Adulterant,Class,%,3903.751802,3928.610776,3953.46975,3978.328742,4003.187735,4028.046709,4052.905682,4077.764675,4102.623667,4127.482641,4152.341616,4177.20059,4202.059601,4226.918575,4251.777549,4276.636522,4301.495533,4326.354508,4351.213482,4376.072455,4400.931447,4425.79044,4450.649413,4475.508387,4500.367382,4525.226354,4550.085347,4574.94432,4599.803315,4624.662288,4649.52128,4674.380255,4699.239247,4724.09822,4748.957194,4773.816188,4798.675179,4823.534153,4848.393127,4873.252119,4898.111111,4922.970085,4947.829061,4972.688033,4997.547046,5022.406021,5047.264994,5072.123967,5096.982961,5121.841951,5146.700925,5171.55992,5196.418892,5221.277885,5246.136859,5270.995852,5295.854826,5320.713801,5345.572791,5370.431783,5395.290758,5420.149733,5445.008726,5469.867717,5494.72669,5519.585664,5544.444639,5569.303651,5594.162625,5619.021599,5643.880571,5668.739565,5693.598557,5718.457532,5743.316505,5768.175497,5793.034491,5817.893464,5842.752439,5867.61143,5892.470403,5917.329398,5942.18837,5967.047365,5991.906338,6016.76533,6041.624302,6066.483295,6091.342269,6116.201244,6141.060236,6165.919229,6190.778203,6215.637176,6240.496149,6265.355164,6290.214137,6315.07311,6339.932083,6364.791096,6389.650067,6414.509045,6439.368034,6464.227008,6489.086002,6513.944977,6538.803969,6563.662942,6588.521917,6613.380911,6638.2399,6663.098875,6687.957847,6712.816844,6737.675836,6762.534808,6787.393782,6812.252755,6837.111765,6861.970742,6886.829715,6911.688689,6936.5477,6961.406676,6986.265647,7011.124622,7035.983612,7060.842606,7085.701581,7110.560555,7135.419548,7160.27852,7185.137515,7209.996486,7234.855482,7259.714454,7284.573446,7309.43242,7334.291411,7359.150389,7384.009363,7408.868354
Palm olein,Adulterated,70,0.687343025,0.709889007,0.721442532,0.732000285,0.741051596,0.745479585,0.746510076,0.747098328,0.747860353,0.748363334,0.748631629,0.748,0.74600709,0.745935029,0.751,0.755797613,0.753399718,0.746062639,0.750043186,0.775572198,0.811234457,0.838883173,0.854035387,0.864863358,0.876411207,0.884372637,0.884151358,0.878901624,0.874038382,0.868855933,0.860027616,0.850589606,0.848570737,0.856,0.868,0.876,0.877615082,0.875442835,0.871766753,0.86794397,0.864941284,0.862884776,0.862,0.862471149,0.864575379,0.865238009,0.862594556,0.859610655,0.860323105,0.863462879,0.863580661,0.859645411,0.856507826,0.856419048,0.856147228,0.853,0.851343738,0.853417851,0.857197235,0.85864135,0.85824653,0.859234378,0.860845725,0.859603137,0.856231079,0.85509119,0.857269275,0.85986447,0.860622706,0.859017545,0.854717135,0.850140054,0.851933989,0.861055697,0.866,0.856,0.842408923,0.846590157,0.864991648,0.86726485,0.841,0.813338589,0.797698569,0.781882221,0.752857587,0.713653115,0.675907861,0.646478005,0.626,0.608863168,0.592896528,0.578923718,0.56901238,0.563380725,0.558071221,0.550512687,0.5425934,0.538470296,0.539418519,0.541908206,0.542764772,0.54199833,0.543,0.547220321,0.555787573,0.565166014,0.570731069,0.570430066,0.568297295,0.566967293,0.566558385,0.571,0.586286033,0.613123503,0.639148291,0.653415872,0.665701526,0.693953001,0.732226419,0.756,0.772922125,0.829,0.94833227,1.070994703,1.10086653,1.108663231,1.197706044,1.230956282,1.230862857,1.204205387,1.080962752,1.009731836,0.93620944,0.91096662,0.954515765,0.923617774,0.779407066,0.641527083,0.562426793,0.546,0.534150228,0.473318264
Palm olein,Adulterated,70,0.69092918,0.714127992,0.7236515,0.731546621,0.740017861,0.744886635,0.745,0.744452301,0.74632813,0.748159383,0.746261277,0.742104459,0.741226068,0.746443793,0.75392018,0.756870783,0.752930552,0.74693124,0.749351043,0.768917613,0.8030712,0.836352763,0.84479969,0.81457091,0.759360457,0.70817207,0.680715461,0.677681666,0.687942524,0.703910591,0.726908996,0.750760629,0.74750487,0.694291968,0.609396889,0.535883137,0.501685293,0.506163248,0.52857222,0.54628567,0.552271653,0.55335481,0.554132834,0.552112834,0.544894183,0.534806516,0.526453909,0.524120694,0.531036349,0.546461668,0.562788321,0.570832341,0.570142466,0.567484676,0.565,0.56,0.550340737,0.546167139,0.557375106,0.585868743,0.62432505,0.664,0.702094027,0.733809737,0.755857585,0.772,0.786825509,0.801171414,0.813,0.828,0.849390864,0.863584103,0.858986706,0.852139705,0.86164818,0.872830411,0.859900185,0.84369978,0.863826544,0.882567597,0.78472108,0.594256076,0.409685364,0.270117958,0.169003255,0.088,0.02,-0.033,-0.067,-0.085,-0.099,-0.116,-0.133,-0.143,-0.148,-0.154,-0.161,-0.165,-0.16,-0.155,-0.154,-0.156,-0.153,-0.144,-0.135,-0.13,-0.131,-0.134,-0.136,-0.134,-0.132,-0.128,-0.121,-0.108,-0.091,-0.075,-0.061,-0.04,-0.012,0.017,0.044,0.079,0.12460327,0.160576546,0.179820891,0.206007758,0.252470388,0.27285767,0.227,0.167212018,0.154699094,0.197942895,0.22586649,0.171,0.062,-0.039,-0.114,-0.174,-0.223,-0.258,-0.287,-0.321
Palm olein,Adulterated,70,0.673901608,0.697,0.705754468,0.712351809,0.720512216,0.726071891,0.726106039,0.72420151,0.724852002,0.727039897,0.726471166,0.722659509,0.719823716,0.721288757,0.725345524,0.727,0.723844976,0.718348607,0.720653559,0.741052048,0.777,0.81176001,0.817855023,0.784539802,0.730809027,0.684892568,0.662228168,0.661581959,0.672836629,0.689324795,0.710636338,0.728919768,0.719880459,0.667,0.588188386,0.521,0.490410627,0.495226336,0.516214331,0.531954124,0.536026727,0.535474017,0.535,0.530119241,0.521,0.510546035,0.504041569,0.503,0.509276098,0.523567292,0.54107245,0.551307363,0.549070497,0.540281284,0.532558869,0.526335797,0.52,0.516904546,0.527032975,0.554042104,0.59182714,0.63,0.661740854,0.68786076,0.709112199,0.727231507,0.742053236,0.750197516,0.753203986,0.76212316,0.782913881,0.801900361,0.801475007,0.791391708,0.791627985,0.795631879,0.782375465,0.766125558,0.782,0.803009786,0.72678259,0.554950481,0.382848971,0.251238713,0.155373178,0.078,0.012,-0.039,-0.073,-0.091,-0.105,-0.121,-0.137,-0.146,-0.152,-0.158,-0.165,-0.168,-0.165,-0.16,-0.159,-0.161,-0.16,-0.153,-0.145,-0.139,-0.14,-0.145,-0.15,-0.151,-0.147,-0.143,-0.137,-0.127,-0.112,-0.097,-0.082,-0.063,-0.038,-0.011,0.016,0.05,0.089,0.114611191,0.124371349,0.143007342,0.182,0.20117825,0.15959677,0.102624448,0.09,0.128710074,0.15353904,0.1,-0.004,-0.098,-0.171,-0.233,-0.283,-0.315,-0.341,-0.374
Palm olein,Adulterated,70,0.663901261,0.684269237,0.694955162,0.704749471,0.713429259,0.716862137,0.715142096,0.713292105,0.714666729,0.717238696,0.717197156,0.714619642,0.713422041,0.716027723,0.719950253,0.720505607,0.716359805,0.712,0.71650109,0.737923505,0.773,0.806,0.812214005,0.780418643,0.727177005,0.681216891,0.658983519,0.658754661,0.668917078,0.682,0.701,0.718633158,0.711297823,0.660371913,0.583037801,0.516477091,0.485188718,0.488994433,0.509483685,0.526,0.529689495,0.527,0.523961493,0.520092721,0.513793258,0.505671363,0.498429136,0.495896249,0.501938354,0.516764438,0.533429414,0.542178741,0.540681367,0.534648994,0.528249691,0.520340915,0.511429737,0.508492757,0.52,0.547,0.583,0.619512286,0.65231774,0.678961501,0.698403674,0.713,0.727104275,0.738103486,0.746082082,0.757401749,0.774182529,0.783921066,0.776999286,0.769,0.775633164,0.784356538,0.770691568,0.751524906,0.764655751,0.784372913,0.710379886,0.543423156,0.373630989,0.243362047,0.148607612,0.072,0.006,-0.046,-0.08,-0.098,-0.112,-0.128,-0.144,-0.154,-0.159,-0.164,-0.171,-0.175,-0.172,-0.167,-0.166,-0.168,-0.167,-0.16,-0.152,-0.147,-0.148,-0.153,-0.156,-0.155,-0.152,-0.15,-0.145,-0.133,-0.116,-0.101,-0.087,-0.067,-0.04,-0.012,0.013,0.044,0.083,0.11275389,0.125467195,0.144,0.181955586,0.200659657,0.159120207,0.101053066,0.085,0.120392689,0.14298177,0.085,-0.022,-0.118,-0.189,-0.246,-0.293,-0.325,-0.352,-0.383
Palm olein,Adulterated,70,0.667927163,0.689762915,0.699,0.706741029,0.716507688,0.72290347,0.723276893,0.721,0.720639893,0.721501223,0.721161669,0.72,0.719575711,0.72317097,0.728493685,0.731272498,0.729,0.724902691,0.727927612,0.747796023,0.782797874,0.817245952,0.827,0.797426084,0.744623418,0.69683994,0.671944999,0.670312775,0.681837675,0.698601624,0.719541032,0.73727909,0.728139095,0.675506213,0.597060417,0.530175578,0.499456892,0.504138283,0.524718783,0.540142729,0.544398192,0.544387289,0.544191574,0.540787807,0.531947676,0.521,0.513066172,0.511829156,0.51917901,0.533826796,0.548792128,0.555531249,0.553158043,0.54811311,0.544217287,0.538996275,0.531452187,0.528075675,0.538,0.564083021,0.602,0.642111579,0.677928755,0.704183424,0.720958159,0.735416349,0.753165743,0.770108738,0.782,0.792791687,0.807569097,0.815331267,0.808766479,0.804,0.815502746,0.825,0.808,0.78770145,0.806201445,0.828518811,0.742,0.561420058,0.386214892,0.254367903,0.157887912,0.079,0.012,-0.04,-0.073,-0.091,-0.105,-0.122,-0.138,-0.148,-0.153,-0.158,-0.165,-0.168,-0.164,-0.159,-0.159,-0.163,-0.162,-0.154,-0.144,-0.139,-0.141,-0.146,-0.149,-0.148,-0.145,-0.144,-0.139,-0.127,-0.11,-0.094,-0.081,-0.063,-0.038,-0.01,0.017,0.05,0.09,0.11921734,0.132395967,0.15245745,0.19084637,0.20735021,0.162423033,0.102336506,0.086,0.122395577,0.149447123,0.096,-0.01,-0.107,-0.179,-0.237,-0.286,-0.319,-0.346,-0.377
Palm olein,Adulterated,70,0.64608163,0.66685265,0.67505206,0.682564359,0.691072867,0.695481458,0.693865965,0.69078525,0.690698983,0.692551859,0.692335428,0.688981739,0.685537527,0.6851704,0.688,0.689,0.687423658,0.683326967,0.686032499,0.705543589,0.740390019,0.774044122,0.781614624,0.751388576,0.700332657,0.655936802,0.634,0.632488628,0.643,0.65756066,0.676561189,0.693136087,0.684762403,0.634911989,0.56,0.497,0.467663425,0.472742771,0.492945347,0.507473343,0.51061396,0.50987748,0.51,0.50717114,0.499244623,0.489,0.480773249,0.478585307,0.484554909,0.498226668,0.51315705,0.52033877,0.518153942,0.513118522,0.509273261,0.50373443,0.495326072,0.491,0.501262631,0.527388492,0.562714809,0.598340699,0.630059456,0.65509643,0.671521354,0.68334491,0.697,0.709876565,0.719271043,0.729,0.743071149,0.754829945,0.753211765,0.747494555,0.752342194,0.757848925,0.743605069,0.725771401,0.739031164,0.758447527,0.687353839,0.525134876,0.360913426,0.234970751,0.142378086,0.067,0.001,-0.05,-0.082,-0.1,-0.114,-0.131,-0.147,-0.157,-0.161,-0.166,-0.173,-0.176,-0.173,-0.168,-0.168,-0.169,-0.167,-0.161,-0.153,-0.148,-0.149,-0.153,-0.157,-0.156,-0.154,-0.151,-0.145,-0.133,-0.117,-0.101,-0.088,-0.07,-0.046,-0.02,0.005,0.04,0.081,0.108844936,0.118749272,0.137760454,0.178336139,0.195704092,0.148882869,0.089,0.077,0.114,0.133444827,0.075,-0.027,-0.117,-0.186,-0.245,-0.295,-0.327,-0.355,-0.388
Palm olein,Adulterated,70,0.600210955,0.621062331,0.629643378,0.637098122,0.644729568,0.648380605,0.646953431,0.644313529,0.643896393,0.64478796,0.643956975,0.640920634,0.638685286,0.640041133,0.643671479,0.644840168,0.64078351,0.635172333,0.6384835,0.659798954,0.696099069,0.731471118,0.74257579,0.716428565,0.667493793,0.623512056,0.601509702,0.601055052,0.611232235,0.624376893,0.641595753,0.659452875,0.656500019,0.612171853,0.54,0.475794365,0.445878288,0.45061085,0.471576432,0.487606862,0.491563222,0.490387899,0.49,0.487826666,0.481712273,0.473,0.464868499,0.462094142,0.468,0.482,0.498218218,0.50694895,0.505609443,0.500290107,0.495651004,0.490006692,0.482,0.479124704,0.488687281,0.513245417,0.546237337,0.579,0.609517854,0.635518144,0.654899686,0.668141761,0.679072095,0.689436786,0.699453805,0.71151928,0.72504437,0.731346959,0.726757028,0.724752881,0.735,0.742453316,0.726,0.706802767,0.721500185,0.743597896,0.675898919,0.516640285,0.353145889,0.226727609,0.13361269,0.058,-0.008,-0.059,-0.092,-0.109,-0.122,-0.138,-0.155,-0.165,-0.17,-0.176,-0.183,-0.186,-0.182,-0.177,-0.176,-0.178,-0.176,-0.169,-0.16,-0.155,-0.155,-0.16,-0.164,-0.164,-0.163,-0.16,-0.154,-0.142,-0.126,-0.111,-0.098,-0.079,-0.053,-0.027,-0.001,0.031,0.07,0.100883934,0.117,0.141173192,0.185786907,0.209660291,0.167975709,0.105745315,0.086,0.119959551,0.147873197,0.1,-0.002,-0.099,-0.173,-0.231,-0.277,-0.309,-0.339,-0.375
Palm olein,Adulterated,70,0.678554597,0.7,0.7083648,0.71749198,0.728169286,0.733865678,0.73268739,0.730757811,0.73302423,0.736738584,0.736605753,0.733373394,0.732882592,0.737786701,0.74391795,0.745589836,0.74225338,0.738718668,0.743474722,0.763902576,0.798,0.831,0.836864023,0.802386787,0.744639748,0.695060036,0.672,0.671988906,0.682763214,0.696763576,0.716757807,0.737392492,0.73161392,0.677307432,0.59302903,0.521210372,0.488661076,0.494153632,0.516540073,0.532925299,0.537222524,0.537792126,0.539214157,0.537,0.529258998,0.518008829,0.509665717,0.508,0.515857541,0.531463895,0.54811522,0.556459061,0.554877598,0.550184341,0.546684178,0.541616585,0.533825944,0.530885295,0.542594539,0.571548082,0.610401427,0.649561025,0.685035158,0.71395469,0.733416551,0.747127397,0.762308997,0.778478415,0.790618074,0.801422586,0.815454957,0.825,0.823,0.819596652,0.83003261,0.840211957,0.826553946,0.808144506,0.821687029,0.835091846,0.748,0.572626434,0.397521261,0.262759067,0.163872976,0.084,0.017,-0.036,-0.068,-0.086,-0.101,-0.118,-0.135,-0.145,-0.15,-0.155,-0.162,-0.165,-0.162,-0.159,-0.158,-0.16,-0.158,-0.15,-0.141,-0.136,-0.138,-0.143,-0.146,-0.145,-0.142,-0.139,-0.133,-0.121,-0.105,-0.089,-0.074,-0.053,-0.027,-0.002,0.021,0.056,0.1,0.130063281,0.141707259,0.165125649,0.215234609,0.240951332,0.191163609,0.1212128,0.101511322,0.141685768,0.170425456,0.113140917,0.002,-0.095,-0.164,-0.221,-0.272,-0.309,-0.337,-0.367
Palm olein,Adulterated,70,0.631125284,0.651926361,0.661664204,0.671,0.678312649,0.681070071,0.679819052,0.678972723,0.680449792,0.682212642,0.682,0.679795702,0.678369108,0.679369938,0.682182177,0.684,0.682225916,0.679,0.683,0.703351526,0.73961167,0.77453584,0.782110907,0.749449424,0.694438534,0.646899746,0.62375851,0.623636129,0.634921894,0.650051635,0.670270608,0.69038074,0.685642563,0.635,0.556457208,0.48815743,0.456701643,0.461663607,0.483303247,0.499771669,0.504097042,0.503418518,0.503250318,0.501718164,0.49619054,0.488049635,0.480837356,0.478258857,0.483955358,0.498503157,0.515253526,0.524100294,0.522749482,0.518,0.514398143,0.508774909,0.499737561,0.495336337,0.50640735,0.535620922,0.5740811,0.610290428,0.640432593,0.666,0.687,0.704,0.719355448,0.731163298,0.739703719,0.751249781,0.768174896,0.778992744,0.774041365,0.766924422,0.773439875,0.781,0.767913687,0.749849666,0.76354826,0.782940251,0.708723709,0.541261889,0.37,0.238673506,0.14293379,0.067,0.002,-0.05,-0.083,-0.101,-0.115,-0.131,-0.148,-0.159,-0.165,-0.17,-0.176,-0.179,-0.176,-0.171,-0.171,-0.173,-0.172,-0.164,-0.155,-0.151,-0.152,-0.156,-0.159,-0.159,-0.158,-0.156,-0.15,-0.138,-0.123,-0.11,-0.098,-0.077,-0.05,-0.025,-0.002,0.029,0.07,0.1,0.112597564,0.132834455,0.174,0.192857904,0.14465263,0.082,0.067,0.103356958,0.123305591,0.064,-0.038,-0.123,-0.186,-0.242,-0.293,-0.329,-0.357,-0.389
Palm olein,Adulterated,70,0.639358903,0.659974843,0.668,0.674989986,0.682875954,0.687704862,0.688476348,0.68746187,0.686624739,0.686226529,0.685642419,0.684275558,0.682768882,0.683388826,0.686963698,0.689610365,0.686547931,0.680507883,0.684074836,0.70701204,0.743107303,0.775354601,0.787328915,0.7732798,0.741523593,0.708959493,0.68974725,0.686983373,0.694235408,0.704365206,0.715529537,0.725056913,0.720848783,0.688266768,0.631750976,0.578610046,0.552655534,0.556,0.571942633,0.583776642,0.586690038,0.586021958,0.584521153,0.580255627,0.572804405,0.564878026,0.55866022,0.555449168,0.558,0.566426713,0.57777022,0.584343765,0.583602749,0.579215338,0.573881932,0.566,0.557427645,0.553854167,0.563,0.584323212,0.612692881,0.64092031,0.666321153,0.687102245,0.702,0.713759764,0.724054587,0.731,0.736780359,0.746185229,0.7601064,0.766921984,0.760460284,0.755429359,0.764275414,0.771833927,0.757252932,0.739346159,0.751730572,0.769837259,0.710029976,0.56202357,0.399,0.268279018,0.172228136,0.095,0.028,-0.024,-0.058,-0.077,-0.092,-0.111,-0.13,-0.141,-0.146,-0.152,-0.162,-0.167,-0.164,-0.161,-0.163,-0.167,-0.165,-0.159,-0.152,-0.15,-0.151,-0.153,-0.157,-0.16,-0.161,-0.158,-0.151,-0.14,-0.128,-0.115,-0.101,-0.082,-0.057,-0.034,-0.01,0.024,0.069,0.102887718,0.112618019,0.125118088,0.166301151,0.204315277,0.178357901,0.112450366,0.083,0.118872484,0.164491707,0.129694285,0.02,-0.088,-0.167,-0.229,-0.279,-0.311,-0.338,-0.374
Palm olein,Adulterated,80,0.688143227,0.711283705,0.721404935,0.729916883,0.740619852,0.748278314,0.749100975,0.747676615,0.749843263,0.754071772,0.754692311,0.751507585,0.750383134,0.754711315,0.760842042,0.762986378,0.759840097,0.75587522,0.760557094,0.782920859,0.820853294,0.857,0.862613183,0.825,0.76241048,0.707080993,0.678379737,0.675843828,0.688204834,0.70788678,0.734309477,0.758064339,0.751453917,0.6954057,0.608941523,0.534432178,0.499600754,0.504227233,0.52788134,0.547038621,0.55336333,0.554,0.555426258,0.554751164,0.548693798,0.539026674,0.530553314,0.527719473,0.534,0.549627254,0.567758931,0.578191009,0.578288001,0.574164291,0.569768432,0.562781347,0.553606807,0.551158702,0.565079216,0.597,0.638,0.681625609,0.72268747,0.756909689,0.779465248,0.795667298,0.814522383,0.833902164,0.848042012,0.863458071,0.887269847,0.904735604,0.898534601,0.889,0.903638359,0.929869215,0.923830926,0.897446813,0.904453738,0.91812483,0.812336406,0.60665047,0.4105126,0.264880465,0.162299838,0.083,0.015,-0.038,-0.072,-0.091,-0.106,-0.123,-0.138,-0.147,-0.152,-0.158,-0.165,-0.166,-0.162,-0.158,-0.16,-0.162,-0.158,-0.15,-0.142,-0.138,-0.138,-0.141,-0.143,-0.143,-0.141,-0.137,-0.131,-0.12,-0.104,-0.087,-0.072,-0.052,-0.026,0.001,0.028,0.063,0.105750821,0.138138869,0.15361141,0.178309897,0.226778454,0.253290966,0.20898763,0.147120941,0.136497838,0.184493273,0.214752747,0.149909463,0.036,-0.062,-0.134,-0.197,-0.249,-0.283,-0.31,-0.343
Palm olein,Adulterated,80,0.642,0.663116112,0.673102084,0.680894291,0.688656098,0.692685907,0.691917686,0.690839724,0.692816597,0.695209771,0.693792006,0.6896746,0.688,0.690562089,0.694459317,0.695150201,0.691869063,0.688428576,0.693,0.714643561,0.750346121,0.784351396,0.791385995,0.759,0.703292937,0.654451351,0.629182499,0.627032864,0.638077162,0.655473472,0.678657006,0.699644549,0.693817925,0.643176661,0.564672645,0.496511505,0.464,0.467721584,0.48836828,0.505248069,0.511510319,0.513,0.514536934,0.512579453,0.505476277,0.496408408,0.489777888,0.488251882,0.493847153,0.506807756,0.52188243,0.530581623,0.530593536,0.527341129,0.524321414,0.518842427,0.510071387,0.506,0.515899174,0.543533465,0.581659314,0.619954264,0.652495943,0.67714422,0.694886154,0.710603423,0.726464759,0.737383028,0.741989132,0.750777749,0.769561171,0.783457704,0.777448842,0.767490243,0.775,0.789571757,0.779152771,0.756626271,0.762179062,0.775293267,0.700404147,0.536488771,0.367032135,0.234501186,0.138013984,0.062,-0.002,-0.053,-0.086,-0.105,-0.119,-0.135,-0.15,-0.159,-0.165,-0.17,-0.177,-0.179,-0.176,-0.172,-0.171,-0.172,-0.169,-0.163,-0.156,-0.151,-0.15,-0.153,-0.156,-0.157,-0.155,-0.151,-0.145,-0.135,-0.12,-0.105,-0.09,-0.071,-0.047,-0.025,0,0.035,0.078,0.107576961,0.118775049,0.139444479,0.183252631,0.207204644,0.16694144,0.109,0.096,0.134803622,0.160345182,0.108087016,0.007,-0.085,-0.157,-0.217,-0.264,-0.294,-0.319,-0.354
Palm olein,Adulterated,80,0.68554406,0.706292845,0.715000256,0.722543588,0.731190763,0.736587575,0.736940836,0.736373817,0.739,0.742906541,0.744681956,0.743497281,0.742555627,0.744390339,0.747678514,0.748690872,0.746,0.742,0.748,0.770300225,0.806398112,0.839365674,0.846310786,0.816499297,0.764294264,0.71633634,0.690359517,0.687288258,0.697575372,0.713806089,0.735481121,0.756245726,0.752271875,0.702632445,0.622234883,0.551242271,0.517243471,0.520663929,0.541808354,0.558,0.562568751,0.562379435,0.563237117,0.562481101,0.55641976,0.546274931,0.537,0.532494473,0.538050232,0.553176192,0.56990338,0.577505924,0.574599058,0.569120043,0.565326468,0.559191241,0.548947545,0.543052994,0.552608187,0.58054332,0.618806094,0.656961519,0.69088465,0.719428885,0.741168014,0.758,0.772167735,0.78317006,0.790764057,0.802980765,0.823723549,0.839771876,0.838196065,0.833220996,0.84312279,0.853002971,0.834890018,0.810759429,0.826214729,0.850861729,0.763941388,0.570697705,0.380732529,0.239213829,0.13836003,0.058,-0.01,-0.064,-0.098,-0.116,-0.131,-0.149,-0.167,-0.176,-0.18,-0.187,-0.195,-0.199,-0.195,-0.191,-0.191,-0.195,-0.193,-0.185,-0.177,-0.173,-0.173,-0.175,-0.179,-0.18,-0.178,-0.174,-0.167,-0.156,-0.142,-0.128,-0.115,-0.097,-0.07,-0.041,-0.015,0.017,0.058,0.091,0.105930033,0.122,0.161716686,0.196653885,0.170365487,0.109446409,0.086,0.124684674,0.173012421,0.141,0.036,-0.071,-0.15,-0.213,-0.261,-0.291,-0.316,-0.348
Palm olein,Adulterated,80,0.625831905,0.645011298,0.654125958,0.66295643,0.671166607,0.674481312,0.673361429,0.672279612,0.67325608,0.674349959,0.673469408,0.671120892,0.669709628,0.671613008,0.676486814,0.679601004,0.676112645,0.668980669,0.671,0.693,0.728379063,0.759691477,0.771762189,0.760611469,0.733658649,0.70447644,0.685747299,0.681683287,0.687552828,0.696722843,0.706734473,0.715489556,0.714,0.687401316,0.636170823,0.584295371,0.557224333,0.55880629,0.573663731,0.584695785,0.588137206,0.59,0.590753388,0.588264601,0.581432395,0.574,0.56792291,0.564831118,0.566720648,0.575314378,0.587,0.592587392,0.591165172,0.587249604,0.583950835,0.578586434,0.57,0.564524876,0.570848416,0.591084056,0.618741161,0.645330637,0.666690118,0.681840586,0.692694416,0.703612365,0.715283928,0.722436895,0.723735188,0.727,0.737796346,0.745382109,0.742259691,0.738669987,0.744799982,0.748594529,0.733793925,0.717514564,0.728440598,0.745237369,0.696,0.566426854,0.413058687,0.284675189,0.188203614,0.111,0.044,-0.009,-0.044,-0.064,-0.08,-0.098,-0.116,-0.127,-0.133,-0.141,-0.152,-0.157,-0.154,-0.15,-0.153,-0.158,-0.157,-0.15,-0.142,-0.14,-0.143,-0.146,-0.151,-0.154,-0.156,-0.154,-0.147,-0.137,-0.125,-0.114,-0.101,-0.083,-0.06,-0.039,-0.017,0.018,0.063,0.094,0.1,0.112247663,0.157746426,0.199244615,0.170015402,0.1,0.071,0.110838147,0.16148876,0.131,0.022,-0.088,-0.172,-0.238,-0.287,-0.314,-0.34,-0.379
Palm olein,Adulterated,80,0.629993795,0.651091813,0.659898677,0.666722433,0.674270764,0.678670776,0.67779364,0.67547367,0.676417687,0.680046783,0.68165826,0.67921722,0.676492582,0.678101254,0.683098631,0.685471725,0.681805671,0.676756595,0.681431149,0.703484382,0.738,0.771107326,0.783243881,0.764342984,0.725577638,0.690582707,0.675384734,0.679609419,0.691181023,0.700523186,0.70875057,0.716251764,0.707986314,0.666242733,0.59988931,0.540779203,0.513840398,0.520559425,0.5426645,0.558203724,0.559419262,0.553342452,0.546535512,0.539,0.530313261,0.52177165,0.515622066,0.513683791,0.518304523,0.529783922,0.542639936,0.549124864,0.54815331,0.544849349,0.541035908,0.533,0.522460551,0.517338027,0.526565305,0.55,0.582,0.613703897,0.643598522,0.667963221,0.68438324,0.697961901,0.714025179,0.728,0.735,0.742521453,0.760174322,0.77675908,0.77320757,0.759774146,0.761344005,0.773109767,0.765996556,0.745683749,0.753347311,0.779156926,0.725179885,0.569,0.403003158,0.277,0.186616458,0.109759165,0.039,-0.016,-0.049,-0.064,-0.078,-0.099,-0.12,-0.132,-0.138,-0.144,-0.153,-0.155,-0.151,-0.146,-0.148,-0.152,-0.15,-0.143,-0.136,-0.134,-0.136,-0.139,-0.143,-0.144,-0.142,-0.139,-0.134,-0.124,-0.109,-0.092,-0.077,-0.06,-0.037,-0.009,0.021,0.056,0.094,0.122,0.139557049,0.166763705,0.209492023,0.220900428,0.167181222,0.104376421,0.091,0.128093239,0.146654363,0.085,-0.018,-0.105,-0.172,-0.234,-0.284,-0.315,-0.338,-0.371
Palm olein,Adulterated,80,0.64849364,0.669904928,0.67921131,0.68617809,0.693408751,0.698048669,0.69898944,0.699420062,0.702084976,0.7052055,0.705055207,0.701511041,0.698720154,0.700220661,0.704625425,0.706743529,0.703550869,0.698800073,0.703029168,0.724832603,0.760265472,0.793592193,0.804474833,0.783676031,0.744412917,0.709939703,0.694808035,0.697976884,0.708242968,0.717376763,0.726387795,0.734413608,0.725969914,0.683406355,0.615078752,0.553317771,0.52449615,0.531303824,0.555323605,0.572557732,0.573460758,0.566,0.558756465,0.551977882,0.54361481,0.534628749,0.527762111,0.525572076,0.530359683,0.542057743,0.555042858,0.561518002,0.560468144,0.557442319,0.554561649,0.547959574,0.537377879,0.531786825,0.541023794,0.56645588,0.600156056,0.633175177,0.662315401,0.686,0.704434985,0.71929287,0.734345668,0.74753689,0.757331135,0.769917652,0.788,0.797827322,0.789292692,0.779943418,0.788793503,0.801577779,0.789708471,0.77018516,0.785415335,0.812,0.744,0.577729939,0.411273628,0.286,0.194,0.115,0.045,-0.009,-0.041,-0.058,-0.073,-0.094,-0.114,-0.126,-0.132,-0.139,-0.147,-0.15,-0.146,-0.141,-0.142,-0.146,-0.145,-0.139,-0.131,-0.126,-0.127,-0.132,-0.137,-0.139,-0.138,-0.136,-0.129,-0.117,-0.1,-0.085,-0.072,-0.054,-0.029,-0.002,0.025,0.057,0.096,0.124,0.138,0.162541757,0.204675366,0.219768721,0.170621678,0.109435246,0.095,0.1328906,0.157,0.1,-0.005,-0.099,-0.171,-0.23,-0.277,-0.307,-0.332,-0.365
